<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260401;085900;11.793;11.793;11.793;11.793;28
CNYRUBF;1;20260401;090000;11.793;11.8;11.781;11.783;2525
CNYRUBF;1;20260401;090100;11.781;11.789;11.78;11.781;5604
CNYRUBF;1;20260401;090200;11.781;11.782;11.776;11.779;3041
CNYRUBF;1;20260401;090300;11.777;11.785;11.777;11.785;2637
CNYRUBF;1;20260401;090400;11.784;11.786;11.778;11.779;1687
CNYRUBF;1;20260401;090500;11.779;11.782;11.771;11.773;3305
CNYRUBF;1;20260401;090600;11.773;11.775;11.772;11.775;297
CNYRUBF;1;20260401;090700;11.775;11.781;11.761;11.769;7132
CNYRUBF;1;20260401;090800;11.768;11.77;11.764;11.769;3175
CNYRUBF;1;20260401;090900;11.768;11.776;11.768;11.776;1434
CNYRUBF;1;20260401;091000;11.775;11.778;11.773;11.774;313
CNYRUBF;1;20260401;091100;11.774;11.776;11.774;11.774;19
CNYRUBF;1;20260401;091200;11.774;11.776;11.774;11.776;387
CNYRUBF;1;20260401;091300;11.776;11.794;11.776;11.779;3028
CNYRUBF;1;20260401;091400;11.778;11.782;11.778;11.78;402
CNYRUBF;1;20260401;091500;11.78;11.78;11.773;11.773;965
CNYRUBF;1;20260401;091600;11.774;11.774;11.773;11.773;787
CNYRUBF;1;20260401;091700;11.774;11.775;11.773;11.775;424
CNYRUBF;1;20260401;091800;11.774;11.777;11.773;11.774;481
CNYRUBF;1;20260401;091900;11.777;11.778;11.774;11.775;322
CNYRUBF;1;20260401;092000;11.778;11.783;11.777;11.783;1349
CNYRUBF;1;20260401;092100;11.783;11.783;11.781;11.782;389
CNYRUBF;1;20260401;092200;11.782;11.784;11.782;11.782;650
CNYRUBF;1;20260401;092300;11.78;11.783;11.78;11.782;527
CNYRUBF;1;20260401;092400;11.78;11.783;11.773;11.782;2668
