<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20260504;085500;11.013;11.013;11.013;11.013;605
CNYRUBF;5;20260504;090000;11.012;11.037;11.01;11.021;32661
CNYRUBF;5;20260504;090500;11.021;11.032;11.019;11.029;12445
CNYRUBF;5;20260504;091000;11.029;11.033;11.02;11.024;8420
CNYRUBF;5;20260504;091500;11.023;11.026;11.011;11.016;11995
CNYRUBF;5;20260504;092000;11.016;11.018;10.999;11.016;24669
CNYRUBF;5;20260504;092500;11.017;11.022;11.012;11.022;4292
CNYRUBF;5;20260504;093000;11.022;11.023;11.015;11.021;3773
CNYRUBF;5;20260504;093500;11.021;11.021;11.006;11.008;3683
CNYRUBF;5;20260504;094000;11.007;11.012;11.005;11.012;3470
CNYRUBF;5;20260504;094500;11.012;11.016;11.007;11.016;8561
CNYRUBF;5;20260504;095000;11.016;11.017;11.007;11.011;11125
CNYRUBF;5;20260504;095500;11.012;11.02;11.011;11.013;4456
CNYRUBF;5;20260504;100000;11.012;11.018;10.984;10.992;116012
CNYRUBF;5;20260504;100500;10.992;10.992;10.975;10.983;32317
CNYRUBF;5;20260504;101000;10.981;10.988;10.977;10.985;23347
CNYRUBF;5;20260504;101500;10.985;10.998;10.985;10.997;21379
CNYRUBF;5;20260504;102000;10.998;10.999;10.988;10.995;15133
CNYRUBF;5;20260504;102500;10.995;10.996;10.986;10.986;5626
CNYRUBF;5;20260504;103000;10.986;10.989;10.981;10.982;36287
CNYRUBF;5;20260504;103500;10.981;10.988;10.981;10.985;6641
CNYRUBF;5;20260504;104000;10.986;10.995;10.986;10.99;21075
CNYRUBF;5;20260504;104500;10.99;10.99;10.984;10.988;3462
CNYRUBF;5;20260504;105000;10.989;10.989;10.985;10.986;3063
CNYRUBF;5;20260504;105500;10.986;10.995;10.986;10.994;5644
CNYRUBF;5;20260504;110000;10.994;11.018;10.991;11.014;68444
CNYRUBF;5;20260504;110500;11.015;11.021;11.007;11.017;24671
CNYRUBF;5;20260504;111000;11.017;11.03;11.016;11.022;56533
CNYRUBF;5;20260504;111500;11.021;11.04;11.021;11.035;66482
CNYRUBF;5;20260504;112000;11.035;11.073;11.03;11.05;77620
CNYRUBF;5;20260504;112500;11.051;11.053;11.042;11.046;26425
CNYRUBF;5;20260504;113000;11.047;11.048;11.036;11.041;23645
CNYRUBF;5;20260504;113500;11.041;11.047;11.039;11.046;11041
CNYRUBF;5;20260504;114000;11.046;11.048;11.042;11.044;7982
CNYRUBF;5;20260504;114500;11.044;11.045;11.033;11.041;16464
CNYRUBF;5;20260504;115000;11.04;11.047;11.04;11.044;4176
