<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20260504;080000;11.013;11.013;11.013;11.013;605
CNYRUBF;60;20260504;090000;11.012;11.037;10.999;11.013;129550
CNYRUBF;60;20260504;100000;11.012;11.018;10.975;10.994;289986
CNYRUBF;60;20260504;110000;10.994;11.073;10.991;11.042;398672
CNYRUBF;60;20260504;120000;11.043;11.078;11.042;11.057;336850
CNYRUBF;60;20260504;130000;11.058;11.066;11.034;11.044;409014
CNYRUBF;60;20260504;140000;11.043;11.084;11.034;11.04;258729
CNYRUBF;60;20260504;150000;11.04;11.049;11.024;11.026;215593
CNYRUBF;60;20260504;160000;11.027;11.035;11.012;11.031;172621
CNYRUBF;60;20260504;170000;11.032;11.048;11.026;11.036;126963
CNYRUBF;60;20260504;180000;11.035;11.049;11.024;11.028;159382
CNYRUBF;60;20260504;190000;11.025;11.035;11.017;11.029;29201
CNYRUBF;60;20260504;200000;11.029;11.045;11.028;11.045;46814
CNYRUBF;60;20260504;210000;11.045;11.05;11.031;11.034;33973
CNYRUBF;60;20260504;220000;11.036;11.04;11.035;11.04;4278
CNYRUBF;60;20260504;230000;11.041;11.047;11.041;11.046;4982
CNYRUBF;60;20260505;080000;11.048;11.048;11.048;11.048;254
CNYRUBF;60;20260505;090000;11.049;11.066;11.041;11.054;55436
CNYRUBF;60;20260505;100000;11.054;11.058;10.99;10.995;300195
CNYRUBF;60;20260505;110000;10.995;11.04;10.992;11.022;155452
CNYRUBF;60;20260505;120000;11.021;11.042;11.016;11.032;103782
CNYRUBF;60;20260505;130000;11.03;11.032;11.017;11.02;296946
CNYRUBF;60;20260505;140000;11.02;11.073;11.02;11.071;231755
CNYRUBF;60;20260505;150000;11.072;11.081;11.054;11.066;404484
CNYRUBF;60;20260505;160000;11.066;11.07;11.044;11.048;129487
CNYRUBF;60;20260505;170000;11.048;11.055;11.04;11.054;81086
CNYRUBF;60;20260505;180000;11.054;11.067;11.051;11.063;75933
CNYRUBF;60;20260505;190000;11.062;11.071;11.057;11.061;22418
CNYRUBF;60;20260505;200000;11.062;11.068;11.06;11.065;6002
CNYRUBF;60;20260505;210000;11.065;11.072;11.06;11.065;11363
CNYRUBF;60;20260505;220000;11.065;11.071;11.063;11.066;10925
CNYRUBF;60;20260505;230000;11.066;11.069;11.064;11.069;9806
CNYRUBF;60;20260506;080000;11.078;11.078;11.078;11.078;466
CNYRUBF;60;20260506;090000;11.077;11.109;11.064;11.087;104460
CNYRUBF;60;20260506;100000;11.086;11.095;11.06;11.09;550562
CNYRUBF;60;20260506;110000;11.089;11.098;11.064;11.085;281923
CNYRUBF;60;20260506;120000;11.084;11.097;10.946;10.97;3013601
CNYRUBF;60;20260506;130000;10.969;10.998;10.912;10.922;1044554
CNYRUBF;60;20260506;140000;10.922;10.964;10.901;10.962;686826
CNYRUBF;60;20260506;150000;10.962;10.971;10.944;10.964;447745
CNYRUBF;60;20260506;160000;10.962;10.967;10.947;10.952;348849
CNYRUBF;60;20260506;170000;10.951;10.968;10.944;10.966;258231
CNYRUBF;60;20260506;180000;10.966;10.966;10.947;10.952;86373
